1/1/2020 12:27:00 AM,1/1/2020 12:55:00 AM,1,4.83,No,113,75,20.5,6.08
1/1/2020 12:08:00 AM,1/1/2020 12:20:00 AM,1,2.64,No,141,151,11,0
1/1/2020 12:22:00 AM,1/1/2020 12:35:00 AM,1,2.68,No,151,141,11.5,3.06
1/1/2020 12:37:00 AM,1/1/2020 12:48:00 AM,1,1.42,No,141,262,9,0
1/1/2020 12:57:00 AM,1/1/2020 1:02:00 AM,1,1.24,No,141,229,6,0
1/1/2020 12:23:00 AM,1/1/2020 12:45:00 AM,1,5.33,No,113,255,20,4.76
1/1/2020 12:47:00 AM,1/1/2020 1:07:00 AM,1,5.37,No,255,233,19.5,4.66
1/1/2020 12:40:00 AM,1/1/2020 12:44:00 AM,3,0.9,No,141,262,5,1.75
1/1/2020 12:28:00 AM,1/1/2020 12:44:00 AM,1,1.35,No,113,164,10.5,2.86
1/1/2020 12:48:00 AM,1/1/2020 12:55:00 AM,1,0.69,No,234,113,6,1.96
1/1/2020 12:57:00 AM,1/1/2020 1:10:00 AM,1,2.63,No,113,229,11,2.96
1/1/2020 12:30:00 AM,1/1/2020 12:55:00 AM,1,3.4,No,249,233,16,4.95
1/1/2020 12:40:00 AM,1/1/2020 12:50:00 AM,1,1.55,No,239,237,8.5,2.46
1/1/2020 12:01:00 AM,1/1/2020 12:19:00 AM,1,6.72,No,75,129,21,0
1/1/2020 12:22:00 AM,1/1/2020 12:28:00 AM,1,1.37,No,129,226,7,0
1/1/2020 12:46:00 AM,1/1/2020 12:54:00 AM,1,6.32,No,132,28,18,0
1/1/2020 12:56:00 AM,1/1/2020 1:13:00 AM,1,11.85,No,93,263,52,12.28
1/1/2020 12:24:00 AM,1/1/2020 12:27:00 AM,6,0.89,No,129,260,5.5,0
1/1/2020 12:39:00 AM,1/1/2020 12:45:00 AM,6,1.47,No,226,260,7,0
1/1/2020 12:48:00 AM,1/1/2020 12:55:00 AM,6,1.24,No,260,129,6.5,2.34
1/1/2020 12:24:00 AM,1/1/2020 12:57:00 AM,1,15.69,No,138,153,44,10.28
1/1/2020 12:54:00 AM,1/1/2020 1:17:00 AM,1,1.74,No,48,137,14.5,3.66
1/1/2020 12:07:00 AM,1/1/2020 12:32:00 AM,2,10.05,No,138,142,30.5,0
1/1/2020 12:35:00 AM,1/1/2020 12:56:00 AM,2,2.39,No,142,233,14.5,3.66
1/1/2020 12:59:00 AM,1/1/2020 1:08:00 AM,1,1.19,No,233,234,7.5,2
1/1/2020 12:11:00 AM,1/1/2020 12:17:00 AM,2,1.7,No,237,236,7,0
1/1/2020 12:25:00 AM,1/1/2020 12:33:00 AM,3,1.6,No,43,262,8,2.35
1/1/2020 12:38:00 AM,1/1/2020 12:53:00 AM,1,2.7,No,262,170,12.5,0
1/1/2020 12:56:00 AM,1/1/2020 12:59:00 AM,1,0.5,No,170,137,4.5,1
1/1/2020 12:32:00 AM,1/1/2020 12:36:00 AM,1,0.6,No,137,107,5,0
1/1/2020 12:39:00 AM,1/1/2020 12:52:00 AM,1,2.9,No,107,140,12,0
1/1/2020 12:43:00 AM,1/1/2020 12:57:00 AM,1,2.8,No,148,229,11.5,3.06
1/1/2020 12:16:00 AM,1/1/2020 12:36:00 AM,2,6.7,No,237,87,22,0
1/1/2020 12:38:00 AM,1/1/2020 12:46:00 AM,2,1.8,Yes,209,66,8,2.95
1/1/2020 12:50:00 AM,1/1/2020 1:01:00 AM,2,2.3,No,65,148,10,0
1/1/2020 12:21:00 AM,1/1/2020 12:50:00 AM,1,18.2,No,132,116,52,0
1/1/2020 12:56:00 AM,1/1/2020 1:14:00 AM,1,6,No,116,220,19.5,0
1/1/2020 12:09:00 AM,1/1/2020 12:17:00 AM,2,2.23,No,166,239,9,3.2
1/1/2020 12:20:00 AM,1/1/2020 12:23:00 AM,1,0.78,No,239,239,4.5,0
1/1/2020 12:24:00 AM,1/1/2020 12:27:00 AM,1,0.78,No,239,238,4.5,1.66
1/1/2020 12:28:00 AM,1/1/2020 12:59:00 AM,2,7.03,No,238,232,25.5,5.86
1/1/2020 12:39:00 AM,1/1/2020 12:47:00 AM,2,1,No,90,79,7,0
1/1/2020 12:29:00 AM,1/1/2020 12:41:00 AM,1,3.42,No,43,193,12,0
1/1/2020 12:35:00 AM,1/1/2020 12:47:00 AM,1,2.8,No,229,113,11,2.95
1/1/2020 12:50:00 AM,1/1/2020 1:43:00 AM,1,13.3,No,114,55,46.5,0
1/1/2020 12:09:00 AM,1/1/2020 12:21:00 AM,1,2.52,No,50,90,10.5,2.86
1/1/2020 12:37:00 AM,1/1/2020 12:48:00 AM,1,1.62,No,90,79,9,2.56
1/1/2020 12:56:00 AM,1/1/2020 1:09:00 AM,1,2,No,79,90,10.5,2.86
1/1/2020 12:00:00 AM,1/1/2020 12:26:00 AM,1,9.84,No,148,159,30.5,0
1/1/2020 12:46:00 AM,1/1/2020 12:49:00 AM,1,0.79,No,141,263,5,1
1/1/2020 12:53:00 AM,1/1/2020 1:08:00 AM,1,4.67,No,141,4,16,7.5
1/1/2020 12:26:00 AM,1/1/2020 12:27:00 AM,1,0.5,Yes,74,74,3.5,0
1/1/2020 12:35:00 AM,1/1/2020 12:45:00 AM,2,2.1,No,236,239,9.5,2.65
1/1/2020 12:48:00 AM,1/1/2020 1:12:00 AM,2,5,No,239,226,19,4.55
1/1/2020 12:07:00 AM,1/1/2020 12:12:00 AM,1,0.77,No,148,4,5.5,1.86
1/1/2020 12:19:00 AM,1/1/2020 12:27:00 AM,1,1.09,No,79,249,7,2.16
1/1/2020 12:33:00 AM,1/1/2020 12:52:00 AM,1,0.24,No,234,90,11.5,0
1/1/2020 12:29:00 AM,1/1/2020 12:35:00 AM,1,0.79,No,114,232,6,1
1/1/2020 12:48:00 AM,1/1/2020 1:13:00 AM,1,4.12,No,114,189,19,4.56
1/1/2020 12:30:00 AM,1/1/2020 12:39:00 AM,0,1.4,No,234,114,7.5,2.25
1/1/2020 12:40:00 AM,1/1/2020 12:50:00 AM,0,1.5,No,114,137,8,2.35
1/1/2020 12:54:00 AM,1/1/2020 1:08:00 AM,0,2.5,Yes,137,144,11.5,0
1/1/2020 12:28:00 AM,1/1/2020 1:01:00 AM,2,3.7,No,107,143,20.5,5
1/1/2020 12:14:00 AM,1/1/2020 12:42:00 AM,1,2.2,No,113,161,17.5,0
1/1/2020 12:46:00 AM,1/1/2020 1:11:00 AM,3,1.9,No,161,68,15.5,0
1/1/2020 12:35:00 AM,1/1/2020 12:41:00 AM,1,1.79,No,236,239,8,0
1/1/2020 12:43:00 AM,1/1/2020 12:54:00 AM,1,2.02,No,238,263,10,2.2
1/1/2020 12:59:00 AM,1/1/2020 1:18:00 AM,1,3.83,No,262,50,16,0
1/1/2020 12:33:00 AM,1/1/2020 12:39:00 AM,2,1.4,No,141,263,6.5,1.55
1/1/2020 12:51:00 AM,1/1/2020 12:57:00 AM,2,1.8,No,263,229,7.5,2.8
1/1/2020 12:50:00 AM,1/1/2020 12:53:00 AM,1,0.55,No,74,74,4,0
1/1/2020 12:24:00 AM,1/1/2020 12:35:00 AM,1,1.2,No,161,170,8,0
1/1/2020 12:47:00 AM,1/1/2020 1:13:00 AM,2,2.25,No,170,142,16,2.97
1/1/2020 12:05:00 AM,1/1/2020 12:19:00 AM,2,2.15,No,158,79,10.5,2.86
1/1/2020 12:22:00 AM,1/1/2020 12:38:00 AM,1,2.8,No,79,13,13,0
